Parieur:Saison:Bankroll:Gain brut:Gain moyen:Total des mises:Bénéfice:ROC:ROI:Journée d'arrêt:Victoires:Défaites:Effectués:Pari domicile:Pari nul:Pari extérieur
Fou:576:539,3:2073,84:8,77:1771,54:302,3:127,55:17,06::76:126:202:68:66:68
Fou:577:672,34:2057,79:8,77:1622,45:435,34:183,69:26,83::64:121:185:66:67:52
Fou:578:396,18:1807,94:8,77:1648,76:159,18:67,16:9,65::52:136:188:59:54:75
Fou:579:159,47:1501,07:8,77:1578,6:-77,53:-32,71:-4,91::49:131:180:54:67:59
Fou:580:132,11:1508,79:8,77:1613,68:-104,89:-44,26:-6,5::52:132:184:58:63:63
Fou:581:333,29:1639,81:8,77:1543,52:96,29:40,63:6,24::50:126:176:51:65:60
Fou:582:712,25:2124,01:8,77:1648,76:475,25:200,53:28,82::69:119:188:63:60:65
Fou:583:79,75:1500,28:8,77:1657,53:-157,25:-66,35:-9,49::53:136:189:53:73:63
Fou:584:211,22:1701,91:8,77:1727,69:-25,78:-10,88:-1,49::52:145:197:67:65:65
Fou:585:524,57:1936,33:8,77:1648,76:287,57:121,34:17,44::70:118:188:69:62:57
Fou:586:704,09:2054,46:8,77:1587,37:467,09:197,08:29,43::62:119:181:57:65:59
Fou:587:362,85:1914,93:8,77:1789,08:125,85:53,1:7,03::61:143:204:78:63:63
Fou:588:1213,89:2801,05:8,77:1824,16:976,89:412,19:53,55::73:135:208:76:66:66
Fou:589:638,4:2102,78:8,77:1701,38:401,4:169,37:23,59::66:128:194:61:66:67
Fou:590:27,22:1368,82:8,77:1578,6:-209,78:-88,51:-13,29::47:133:180:63:56:61
Fou:591:535,27:1876,87:8,77:1578,6:298,27:125,85:18,89::62:118:180:66:49:65
Fou:592:592,71:1916,77:8,77:1561,06:355,71:150,09:22,79::61:117:178:62:49:67
Fou:593:292,16:1826,7:8,77:1771,54:55,16:23,28:3,11::55:147:202:60:70:72
Fou:594:840,38:2181,98:8,77:1578,6:603,38:254,59:38,22::64:116:180:55:67:58
Fou:595:810,21:2300,9:8,77:1727,69:573,21:241,86:33,18::70:127:197:72:64:61
Fou:596:105,36:1490,81:8,77:1622,45:-131,64:-55,54:-8,11::54:131:185:51:70:64
Fou:597:534,04:2068,58:8,77:1771,54:297,04:125,33:16,77::68:134:202:78:73:51
Fou:598:713,39:2063,76:8,77:1587,37:476,39:201,01:30,01::66:115:181:62:65:54
Fou:599:900,45:2347,29:8,77:1683,84:663,45:279,94:39,4::68:124:192:55:73:64
Fou:600:406,7:1888,62:8,77:1718,92:169,7:71,6:9,87::64:132:196:62:75:59
Fou:601:637,79:2286,34:8,77:1885,55:400,79:169,11:21,26::69:146:215:79:72:64
Fou:602:863,79:2442,18:8,77:1815,39:626,79:264,47:34,53::77:130:207:67:70:70
Fou:603:471,25:2075,95:8,77:1841,7:234,25:98,84:12,72::69:141:210:73:61:76
Fou:604:878,88:2360,8:8,77:1718,92:641,88:270,83:37,34::69:127:196:76:58:62
Fou:605:660,77:2160,23:8,77:1736,46:423,77:178,8:24,4::73:125:198:67:67:64
Fou:606:432,22:1791,36:8,77:1596,14:195,22:82,37:12,23::62:120:182:54:57:71
Fou:607:741,54:2065,6:8,77:1561,06:504,54:212,89:32,32::68:110:178:54:60:64
Fou:608:1044,28:2517,43:8,77:1710,15:807,28:340,62:47,21::77:118:195:66:63:66
Fou:609:230,33:1615,78:8,77:1622,45:-6,67:-2,81:-0,41::53:132:185:59:69:57
Fou:610:288,66:1603,95:8,77:1552,29:51,66:21,8:3,33::49:128:177:52:67:58
Fou:611:406,7:1906,16:8,77:1736,46:169,7:71,6:9,77::55:143:198:74:67:57
Fou:612:803,37:2206,36:8,77:1639,99:566,37:238,97:34,53::67:120:187:66:60:61
Fou:613:291,99:1721,29:8,77:1666,3:54,99:23,2:3,3::61:129:190:58:74:58
Fou:614:564,73:1994,03:8,77:1666,3:327,73:138,28:19,67::62:128:190:70:60:60
Fou:615:540,18:1987,02:8,77:1683,84:303,18:127,92:18,01::61:131:192:69:58:65
Fou:616:995,08:2450,69:8,77:1692,61:758,08:319,86:44,79::72:121:193:58:64:71
Fou:617:581,92:1976,14:8,77:1631,22:344,92:145,54:21,15::59:127:186:55:62:69
Fou:618:590,78:1967,46:8,77:1613,68:353,78:149,28:21,92::65:119:184:52:70:62
Fou:619:656,12:2155,58:8,77:1736,46:419,12:176,84:24,14::65:133:198:64:74:60
Fou:620:305,41:1655,78:8,77:1587,37:68,41:28,86:4,31::46:135:181:59:59:63
Fou:621:315,58:1709,8:8,77:1631,22:78,58:33,16:4,82::57:129:186:52:66:68
Fou:622:718,65:2069,02:8,77:1587,37:481,65:203,23:30,34::70:111:181:50:60:71
Fou:623:684,45:2043,59:8,77:1596,14:447,45:188,8:28,03::59:123:182:58:66:58
Fou:624:513,61:1776,28:8,77:1499,67:276,61:116,71:18,44::57:114:171:57:62:52
Fou:625:803,02:2206,01:8,77:1639,99:566,02:238,83:34,51::70:117:187:69:57:61
Fou:626:935,18:2390,79:8,77:1692,61:698,18:294,59:41,25::73:120:193:71:60:62
Fou:627:549,04:1995,88:8,77:1683,84:312,04:131,66:18,53::62:130:192:56:73:63
Fou:628:466,25:1842,93:8,77:1613,68:229,25:96,73:14,21::59:125:184:50:69:65
Fou:629:263,31:1718,92:8,77:1692,61:26,31:11,1:1,55::57:136:193:64:63:66
Fou:630:632,44:2140,67:8,77:1745,23:395,44:166,85:22,66::71:128:199:70:56:73
Fou:631:378,9:1939,75:8,77:1797,85:141,9:59,87:7,89::61:144:205:79:67:59
Fou:632:607,01:2018,77:8,77:1648,76:370,01:156,12:22,44::64:124:188:52:71:65
Fou:633:503,96:2038,5:8,77:1771,54:266,96:112,64:15,07::73:129:202:64:69:69
Fou:634:842,92:2298,53:8,77:1692,61:605,92:255,66:35,8::68:125:193:63:56:74
Fou:635:-24,43:1361,02:8,77:1622,45:-261,43:-110,31:-16,11::49:136:185:56:67:62
Fou:636:1003,5:2415,26:8,77:1648,76:766,5:323,42:46,49::68:120:188:74:62:52
Fou:637:167,72:1483,01:8,77:1552,29:-69,28:-29,23:-4,46::53:124:177:57:61:59
Fou:638:634,98:2090,59:8,77:1692,61:397,98:167,93:23,51::67:126:193:61:71:61
Fou:639:391,44:1961,06:8,77:1806,62:154,44:65,16:8,55::67:139:206:79:60:67
Fou:640:658,05:2201,36:8,77:1780,31:421,05:177,66:23,65::59:144:203:66:61:76
Fou:641:214,2:1643,5:8,77:1666,3:-22,8:-9,62:-1,37::59:131:190:54:66:70
Fou:642:768,02:2109,62:8,77:1578,6:531,02:224,06:33,64::68:112:180:52:75:53
Fou:643:714,7:2056,3:8,77:1578,6:477,7:201,56:30,26::64:116:180:55:57:68
Fou:644:362,32:1712,69:8,77:1587,37:125,32:52,88:7,9::60:121:181:60:52:69
Fou:645:722,59:2090,5:8,77:1604,91:485,59:204,89:30,26::70:113:183:58:56:69
Fou:646:734,79:2120,24:8,77:1622,45:497,79:210,04:30,68::62:123:185:61:67:57
Fou:647:862,13:2379,13:8,77:1754:625,13:263,77:35,64::67:133:200:74:61:65
Fou:648:288,92:1762,07:8,77:1710,15:51,92:21,91:3,04::60:135:195:66:58:71
Fou:649:717,42:2181,8:8,77:1701,38:480,42:202,71:28,24::69:125:194:68:54:72
Fou:650:523,95:1988,33:8,77:1701,38:286,95:121,08:16,87::62:132:194:61:72:61
Fou:651:129,39:1523,61:8,77:1631,22:-107,61:-45,4:-6,6::57:129:186:57:67:62
Fou:652:251,3:1706,91:8,77:1692,61:14,3:6,03:0,84::59:134:193:71:69:53
Fou:653:532,11:1864,94:8,77:1569,83:295,11:124,52:18,8::60:119:179:54:65:60
Fou:654:504,84:1785,05:8,77:1517,21:267,84:113,01:17,65::57:116:173:58:54:61
Fou:655:1227,31:2621,53:8,77:1631,22:990,31:417,85:60,71::67:119:186:68:64:54
Fou:656:612,36:2155,67:8,77:1780,31:375,36:158,38:21,08::74:129:203:59:75:69
Fou:657:655,77:2093,84:8,77:1675,07:418,77:176,7:25::69:122:191:63:62:66
Fou:658:367,76:1814,6:8,77:1683,84:130,76:55,17:7,77::59:133:192:58:63:71
Fou:659:411:1971,85:8,77:1797,85:174:73,42:9,68::59:146:205:73:61:71
Fou:660:918,08:2329,84:8,77:1648,76:681,08:287,37:41,31::67:121:188:69:69:50
Fou:661:707,07:2294,23:8,77:1824,16:470,07:198,34:25,77::66:142:208:80:69:59
Fou:662:334,87:1825,56:8,77:1727,69:97,87:41,3:5,66::64:133:197:60:78:59
Fou:663:814,86:2130,15:8,77:1552,29:577,86:243,82:37,23::60:117:177:71:49:57
Fou:664:200,6:1577,28:8,77:1613,68:-36,4:-15,36:-2,26::55:129:184:62:59:63
Fou:665:592,8:2136,11:8,77:1780,31:355,8:150,13:19,99::64:139:203:68:79:56
Fou:666:789,86:2201,62:8,77:1648,76:552,86:233,27:33,53::66:122:188:65:63:60
Fou:667:713,04:2124,8:8,77:1648,76:476,04:200,86:28,87::67:121:188:70:50:68
Fou:668:665,77:2103,84:8,77:1675,07:428,77:180,91:25,6::69:122:191:68:61:62
Fou:669:1012,36:2503,05:8,77:1727,69:775,36:327,15:44,88::75:122:197:63:67:67
Fou:670:558,16:1943,61:8,77:1622,45:321,16:135,51:19,79::64:121:185:56:73:56
Fou:671:624,37:1939,66:8,77:1552,29:387,37:163,45:24,95::63:114:177:52:53:72
Fou:672:850,72:2297,56:8,77:1683,84:613,72:258,96:36,45::69:123:192:59:70:63
Fou:673:673,04:2049,72:8,77:1613,68:436,04:183,98:27,02::65:119:184:73:50:61
Fou:674:482,56:1903,09:8,77:1657,53:245,56:103,61:14,81::65:124:189:81:59:49
Fou:675:872,91:2293,44:8,77:1657,53:635,91:268,32:38,37::69:120:189:61:66:62
Fou:676:305,06:1769,44:8,77:1701,38:68,06:28,72:4::62:132:194:64:77:53
Fou:677:636,21:2074,28:8,77:1675,07:399,21:168,44:23,83::63:128:191:69:59:63
Fou:678:872,83:2416,14:8,77:1780,31:635,83:268,28:35,71::76:127:203:62:70:71
Fou:679:497,56:2023,33:8,77:1762,77:260,56:109,94:14,78::66:135:201:52:81:68
Fou:680:854,93:2371,93:8,77:1754:617,93:260,73:35,23::72:128:200:72:57:71
Fou:681:628,14:1996,05:8,77:1604,91:391,14:165,04:24,37::64:119:183:66:65:52
Fou:682:881,24:2319,31:8,77:1675,07:644,24:271,83:38,46::71:120:191:69:57:65
Fou:683:450,46:1976,23:8,77:1762,77:213,46:90,07:12,11::68:133:201:66:71:64
Fou:684:506,85:2006,31:8,77:1736,46:269,85:113,86:15,54::65:133:198:58:62:78
Fou:685:546,32:1958,08:8,77:1648,76:309,32:130,51:18,76::58:130:188:63:61:64
Fou:686:823,45:2428,15:8,77:1841,7:586,45:247,45:31,84::71:139:210:64:72:74
Fou:687:320,58:1679,72:8,77:1596,14:83,58:35,27:5,24::54:128:182:57:65:60
Fou:688:-34,08:1360,14:8,77:1631,22:-271,08:-114,38:-16,62::49:137:186:65:61:60
Fou:689:597,45:1991,67:8,77:1631,22:360,45:152,09:22,1::64:122:186:63:65:58
Fou:690:765,74:2247,66:8,77:1718,92:528,74:223,1:30,76::70:126:196:69:65:62
Fou:691:269,36:1689,89:8,77:1657,53:32,36:13,65:1,95::62:127:189:67:67:55
Fou:692:494,14:2019,91:8,77:1762,77:257,14:108,5:14,59::63:138:201:61:66:74
Fou:693:223,49:1775,57:8,77:1789,08:-13,51:-5,7:-0,75::66:138:204:68:70:66
Fou:694:550,88:1988,95:8,77:1675,07:313,88:132,44:18,74::61:130:191:56:73:62
Fou:695:770,3:2050,51:8,77:1517,21:533,3:225,02:35,15::59:114:173:71:44:58
Fou:696:230,42:1659,72:8,77:1666,3:-6,58:-2,78:-0,39::54:136:190:74:67:49
Fou:697:52,13:1376,19:8,77:1561,06:-184,87:-78:-11,84::47:131:178:63:57:58
Fou:698:487,47:1969,39:8,77:1718,92:250,47:105,68:14,57::59:137:196:71:57:68
Fou:699:499,57:1920,1:8,77:1657,53:262,57:110,79:15,84::65:124:189:66:60:63
Fou:700:494,57:1967,72:8,77:1710,15:257,57:108,68:15,06::62:133:195:71:52:72
Fou:701:1103,04:2497,26:8,77:1631,22:866,04:365,42:53,09::75:111:186:57:64:65
Fou:702:516,76:1893,44:8,77:1613,68:279,76:118,04:17,34::63:121:184:64:57:63
Fou:703:493,17:1878,62:8,77:1622,45:256,17:108,09:15,79::68:117:185:59:60:66
Fou:704:120,18:1681,03:8,77:1797,85:-116,82:-49,29:-6,5::60:145:205:57:72:76
Fou:705:486,59:2091,29:8,77:1841,7:249,59:105,31:13,55::68:142:210:71:76:63
Fou:706:620,95:2120,41:8,77:1736,46:383,95:162:22,11::65:133:198:62:77:59
Fou:707:785,39:2249,77:8,77:1701,38:548,39:231,39:32,23::68:126:194:67:58:69
Fou:708:775,21:2248,36:8,77:1710,15:538,21:227,09:31,47::68:127:195:65:63:67
Fou:709:862,39:2274,15:8,77:1648,76:625,39:263,88:37,93::70:118:188:62:70:56
Fou:710:644,37:2082,44:8,77:1675,07:407,37:171,88:24,32::73:118:191:68:74:49
Fou:711:117,82:1626,05:8,77:1745,23:-119,18:-50,29:-6,83::61:138:199:64:69:66
Fou:712:505,8:1952,64:8,77:1683,84:268,8:113,42:15,96::69:123:192:65:72:55
Fou:713:253,49:1700,33:8,77:1683,84:16,49:6,96:0,98::56:136:192:66:67:59
Fou:714:579,91:2000,44:8,77:1657,53:342,91:144,69:20,69::65:124:189:64:63:62
Fou:715:208,06:1593,51:8,77:1622,45:-28,94:-12,21:-1,78::52:133:185:52:79:54
Fou:716:767,85:2214,69:8,77:1683,84:530,85:223,99:31,53::67:125:192:69:61:62
Fou:717:576,57:2084,8:8,77:1745,23:339,57:143,28:19,46::73:126:199:72:55:72
Fou:718:508,96:1938,26:8,77:1666,3:271,96:114,75:16,32::66:124:190:62:61:67
Fou:719:584,56:2013,86:8,77:1666,3:347,56:146,65:20,86::68:122:190:73:64:53
Fou:720:715,58:2101,03:8,77:1622,45:478,58:201,93:29,5::53:132:185:61:63:61
Fou:721:565:1959,22:8,77:1631,22:328:138,4:20,11::65:121:186:64:64:58
Fou:722:802,05:2117,34:8,77:1552,29:565,05:238,42:36,4::60:117:177:66:58:53
Fou:723:194,64:1702,87:8,77:1745,23:-42,36:-17,87:-2,43::60:139:199:76:63:60
Fou:724:647,17:1936,15:8,77:1525,98:410,17:173,07:26,88::55:119:174:55:66:53
Fou:725:411,61:1954,92:8,77:1780,31:174,61:73,68:9,81::61:142:203:74:61:68
Fou:726:977,45:2450,6:8,77:1710,15:740,45:312,43:43,3::78:117:195:55:72:68
Fou:727:473,09:1919,93:8,77:1683,84:236,09:99,62:14,02::63:129:192:74:69:49
Fou:728:665,24:2191,01:8,77:1762,77:428,24:180,69:24,29::74:127:201:71:63:67
Fou:729:557,63:2013,24:8,77:1692,61:320,63:135,29:18,94::62:131:193:75:63:55
Fou:730:213,06:1668,67:8,77:1692,61:-23,94:-10,1:-1,41::56:137:193:58:71:64
Fou:731:444,94:1865,47:8,77:1657,53:207,94:87,74:12,54::61:128:189:71:65:53
Fou:732:397,75:1879,67:8,77:1718,92:160,75:67,83:9,35::57:139:196:68:60:68
Fou:733:607,88:2072,26:8,77:1701,38:370,88:156,49:21,8::67:127:194:71:47:76
Fou:734:938,25:2350,01:8,77:1648,76:701,25:295,89:42,53::66:122:188:63:61:64
Fou:735:345,13:1748,12:8,77:1639,99:108,13:45,63:6,59::56:131:187:72:55:60
Fou:736:584,99:2058,14:8,77:1710,15:347,99:146,83:20,35::71:124:195:71:50:74
Fou:737:538,51:1871,34:8,77:1569,83:301,51:127,22:19,21::57:122:179:62:60:57
Fou:738:546,67:1967,2:8,77:1657,53:309,67:130,66:18,68::63:126:189:69:54:66
Fou:739:195,61:1484,59:8,77:1525,98:-41,39:-17,47:-2,71::50:124:174:59:53:62
Fou:740:497,73:1953,34:8,77:1692,61:260,73:110,01:15,4::65:128:193:59:63:71
Fou:741:1091,9:2582,59:8,77:1727,69:854,9:360,72:49,48::69:128:197:60:72:65
Fou:742:617,71:1994,39:8,77:1613,68:380,71:160,64:23,59::67:117:184:61:74:49
Fou:743:1081,99:2546,37:8,77:1701,38:844,99:356,54:49,66::73:121:194:66:60:68
Fou:744:863,27:2231,18:8,77:1604,91:626,27:264,25:39,02::65:118:183:53:64:66
Fou:745:674,01:2278,71:8,77:1841,7:437,01:184,39:23,73::65:145:210:67:69:74
Fou:746:608,94:1897,92:8,77:1525,98:371,94:156,93:24,37::64:110:174:51:62:61
Fou:747:717,68:2225,91:8,77:1745,23:480,68:202,82:27,54::68:131:199:62:69:68
Fou:748:671,9:2145,05:8,77:1710,15:434,9:183,5:25,43::67:128:195:59:66:70
Fou:749:788,55:2358,17:8,77:1806,62:551,55:232,72:30,53::79:127:206:80:66:60
Fou:750:622,09:2218,02:8,77:1832,93:385,09:162,49:21,01::68:141:209:74:69:66
Fou:751:377,58:1841,96:8,77:1701,38:140,58:59,32:8,26::66:128:194:65:68:61
Fou:752:624,81:2036,57:8,77:1648,76:387,81:163,63:23,52::73:115:188:63:58:67
Fou:753:799,51:2325,28:8,77:1762,77:562,51:237,35:31,91::68:133:201:62:69:70
Fou:754:659,71:2150,4:8,77:1727,69:422,71:178,36:24,47::70:127:197:72:66:59
Fou:755:655,86:2172,86:8,77:1754:418,86:176,73:23,88::60:140:200:69:67:64
Fou:756:590,78:2081,47:8,77:1727,69:353,78:149,28:20,48::71:126:197:61:70:66
Fou:757:958,68:2291,51:8,77:1569,83:721,68:304,51:45,97::63:116:179:56:62:61
Fou:758:176,57:1614,64:8,77:1675,07:-60,43:-25,5:-3,61::54:137:191:59:66:66
Fou:759:199,11:1619,64:8,77:1657,53:-37,89:-15,99:-2,29::52:137:189:61:63:65
Fou:760:885,72:2148,39:8,77:1499,67:648,72:273,72:43,26::62:109:171:48:62:61
Fou:761:771,18:2253,1:8,77:1718,92:534,18:225,39:31,08::70:126:196:67:67:62
Fou:762:674,1:2199,87:8,77:1762,77:437,1:184,43:24,8::71:130:201:64:57:80
Fou:763:447,48:1868,01:8,77:1657,53:210,48:88,81:12,7::60:129:189:71:60:58
Fou:764:467,65:2054,81:8,77:1824,16:230,65:97,32:12,64::65:143:208:70:74:64
Fou:765:451,16:1968,16:8,77:1754:214,16:90,36:12,21::69:131:200:63:67:70
Fou:766:477,3:1924,14:8,77:1683,84:240,3:101,39:14,27::59:133:192:67:63:62
Fou:767:726,45:2375:8,77:1885,55:489,45:206,52:25,96::69:146:215:72:77:66
Fou:768:445,2:1970,97:8,77:1762,77:208,2:87,85:11,81::58:143:201:63:64:74
Fou:769:275,76:1757,68:8,77:1718,92:38,76:16,36:2,26::59:137:196:73:62:61
Fou:770:469,32:1907,39:8,77:1675,07:232,32:98,02:13,87::58:133:191:61:71:59
Fou:771:171,84:1548,52:8,77:1613,68:-65,16:-27,49:-4,04::56:128:184:65:53:66
Fou:772:677,6:1905,19:8,77:1464,59:440,6:185,91:30,08::59:108:167:49:59:59
Fou:773:519,92:1940,45:8,77:1657,53:282,92:119,38:17,07::58:131:189:56:62:71
Fou:774:412,31:1946,85:8,77:1771,54:175,31:73,97:9,9::70:132:202:80:61:61
Fou:775:272,34:1692,87:8,77:1657,53:35,34:14,91:2,13::56:133:189:74:57:58
Fou:776:776,88:2302,65:8,77:1762,77:539,88:227,8:30,63::67:134:201:75:60:66
Fou:777:435,9:1917,82:8,77:1718,92:198,9:83,93:11,57::56:140:196:77:49:70
Fou:778:764,34:2211,18:8,77:1683,84:527,34:222,51:31,32::66:126:192:65:62:65
Fou:779:280,76:1666,21:8,77:1622,45:43,76:18,47:2,7::50:135:185:65:57:63
Fou:780:472,47:1945,62:8,77:1710,15:235,47:99,36:13,77::71:124:195:64:68:63
Fou:781:456,69:1894,76:8,77:1675,07:219,69:92,7:13,12::59:132:191:70:63:58
Fou:782:438,53:1876,6:8,77:1675,07:201,53:85,04:12,03::66:125:191:63:56:72
Fou:783:660,33:2115,94:8,77:1692,61:423,33:178,62:25,01::66:127:193:58:73:62
Fou:784:252,26:1637,71:8,77:1622,45:15,26:6,44:0,94::55:130:185:58:66:61
Fou:785:720,67:2185,05:8,77:1701,38:483,67:204,08:28,43::69:125:194:78:63:53
Fou:786:896,42:2378,34:8,77:1718,92:659,42:278,23:38,36::73:123:196:58:69:69
Fou:787:1042,61:2401,75:8,77:1596,14:805,61:339,92:50,47::62:120:182:48:65:69
Fou:788:194,38:1702,61:8,77:1745,23:-42,62:-17,98:-2,44::60:139:199:71:59:69
Fou:789:674,62:2139:8,77:1701,38:437,62:184,65:25,72::67:127:194:57:59:78
Fou:790:137,81:1575,88:8,77:1675,07:-99,19:-41,85:-5,92::55:136:191:67:69:55
Fou:791:724:2232,23:8,77:1745,23:487:205,48:27,9::68:131:199:71:59:69
Fou:792:860,2:2280,73:8,77:1657,53:623,2:262,95:37,6::61:128:189:62:63:64
Fou:793:635,77:2135,23:8,77:1736,46:398,77:168,26:22,96::76:122:198:64:66:68
Fou:794:809,42:2282,57:8,77:1710,15:572,42:241,53:33,47::70:125:195:73:56:66
Fou:795:658,05:2017,19:8,77:1596,14:421,05:177,66:26,38::66:116:182:64:70:48
Fou:796:431,08:1763,91:8,77:1569,83:194,08:81,89:12,36::56:123:179:57:55:67
Fou:797:871,86:2336,24:8,77:1701,38:634,86:267,87:37,31::66:128:194:70:66:58
Fou:798:474,93:1948,08:8,77:1710,15:237,93:100,39:13,91::54:141:195:70:60:65
Fou:799:725,05:2189,43:8,77:1701,38:488,05:205,93:28,69::65:129:194:51:79:64
Fou:800:437,66:1796,8:8,77:1596,14:200,66:84,67:12,57::57:125:182:64:59:59
Fou:801:498,87:1796,62:8,77:1534,75:261,87:110,49:17,06::59:116:175:56:70:49
Fou:802:442,74:1907,12:8,77:1701,38:205,74:86,81:12,09::64:130:194:60:62:72
Fou:803:353,03:1799,87:8,77:1683,84:116,03:48,96:6,89::65:127:192:61:67:64
Fou:804:632,7:2167,24:8,77:1771,54:395,7:166,96:22,34::68:134:202:73:63:66
Fou:805:802,05:2336,59:8,77:1771,54:565,05:238,42:31,9::69:133:202:67:62:73
Fou:806:429,5:1841,26:8,77:1648,76:192,5:81,22:11,68::63:125:188:66:59:63
Fou:807:461,42:1925,8:8,77:1701,38:224,42:94,69:13,19::60:134:194:67:63:64
Fou:808:317,51:1711,73:8,77:1631,22:80,51:33,97:4,94::57:129:186:59:68:59
Fou:809:468,88:1731,55:8,77:1499,67:231,88:97,84:15,46::54:117:171:54:63:54
Fou:810:538,25:2107,87:8,77:1806,62:301,25:127,11:16,67::68:138:206:70:72:64
Fou:811:58,27:1399,87:8,77:1578,6:-178,73:-75,41:-11,32::49:131:180:52:65:63
Fou:812:762,15:2086,21:8,77:1561,06:525,15:221,58:33,64::67:111:178:62:52:64
Fou:813:681,11:2092,87:8,77:1648,76:444,11:187,39:26,94::62:126:188:65:61:62
Fou:814:681,46:2154,61:8,77:1710,15:444,46:187,54:25,99::71:124:195:61:73:61
Fou:815:884,93:2279,15:8,77:1631,22:647,93:273,39:39,72::65:121:186:69:63:54
Fou:816:443,8:1899,41:8,77:1692,61:206,8:87,26:12,22::62:131:193:64:60:69
Fou:817:458,88:1844,33:8,77:1622,45:221,88:93,62:13,68::63:122:185:69:55:61
Fou:818:775,65:2222,49:8,77:1683,84:538,65:227,28:31,99::74:118:192:70:64:58
Fou:819:594,03:2067,18:8,77:1710,15:357,03:150,64:20,88::64:131:195:54:61:80
Fou:820:820,64:2363,95:8,77:1780,31:583,64:246,26:32,78::68:135:203:59:73:71
Fou:821:403,54:1859,15:8,77:1692,61:166,54:70,27:9,84::55:138:193:58:66:69
Fou:822:346,19:1836,88:8,77:1727,69:109,19:46,07:6,32::64:133:197:85:61:51
Fou:823:789,16:2200,92:8,77:1648,76:552,16:232,98:33,49::63:125:188:58:56:74
Fou:824:615,34:1992,02:8,77:1613,68:378,34:159,64:23,45::67:117:184:64:59:61
Fou:825:493,52:1957,9:8,77:1701,38:256,52:108,24:15,08::68:126:194:59:66:69
Fou:826:370,04:1755,49:8,77:1622,45:133,04:56,14:8,2::59:126:185:54:55:76
Fou:827:714,79:2214,25:8,77:1736,46:477,79:201,6:27,52::70:128:198:57:68:73
Fou:828:754,34:2157,33:8,77:1639,99:517,34:218,29:31,55::68:119:187:67:62:58
Fou:829:860,46:2289,76:8,77:1666,3:623,46:263,06:37,42::64:126:190:62:62:66
Fou:830:813,8:2339,57:8,77:1762,77:576,8:243,38:32,72::73:128:201:66:59:76
Fou:831:731,45:2397,54:8,77:1903,09:494,45:208,63:25,98::72:145:217:66:61:90
Fou:832:835,82:2300,2:8,77:1701,38:598,82:252,66:35,2::66:128:194:73:62:59
Fou:833:370,65:1817,49:8,77:1683,84:133,65:56,39:7,94::65:127:192:66:60:66
Fou:834:559,82:2059,28:8,77:1736,46:322,82:136,21:18,59::72:126:198:77:52:69
Fou:835:-14,96:1423,11:8,77:1675,07:-251,96:-106,31:-15,04::50:141:191:62:71:58
Fou:836:1204,94:2686,86:8,77:1718,92:967,94:408,42:56,31::74:122:196:73:64:59
Fou:837:476,6:2107,61:8,77:1868,01:239,6:101,1:12,83::67:146:213:70:72:71
Fou:838:559,39:1865,91:8,77:1543,52:322,39:136,03:20,89::57:119:176:63:58:55
Fou:839:555,26:2028,41:8,77:1710,15:318,26:134,29:18,61::63:132:195:63:74:58
Fou:840:346,54:1767,07:8,77:1657,53:109,54:46,22:6,61::60:129:189:62:60:67
Fou:841:708,12:2102,34:8,77:1631,22:471,12:198,79:28,88::62:124:186:56:58:72
Fou:842:428,19:1927,65:8,77:1736,46:191,19:80,67:11,01::64:134:198:74:62:62
Fou:843:845,73:2336,42:8,77:1727,69:608,73:256,85:35,23::71:126:197:68:66:63
Fou:844:482,82:1912,12:8,77:1666,3:245,82:103,72:14,75::52:138:190:57:65:68
Fou:845:-44,96:1436,96:8,77:1718,92:-281,96:-118,97:-16,4::49:147:196:81:58:57
Fou:846:197,53:1644,37:8,77:1683,84:-39,46:-16,65:-2,34::57:135:192:58:75:59
Fou:847:865,02:2399,56:8,77:1771,54:628,02:264,99:35,45::62:140:202:76:54:72
Fou:848:620,69:2049,99:8,77:1666,3:383,69:161,89:23,03::65:125:190:53:69:68
Fou:849:892,65:2348,26:8,77:1692,61:655,65:276,64:38,74::67:126:193:66:63:64
Fou:850:306,9:1894,06:8,77:1824,16:69,9:29,49:3,83::63:145:208:68:61:79
Fou:851:828,01:2397,63:8,77:1806,62:591,01:249,37:32,71::72:134:206:68:63:75
Fou:852:274,8:1739,18:8,77:1701,38:37,8:15,95:2,22::56:138:194:69:67:58
Fou:853:709,35:2129,88:8,77:1657,53:472,35:199,3:28,5::66:123:189:68:60:61
Fou:854:696,02:2125,32:8,77:1666,3:459,02:193,68:27,55::65:125:190:75:61:54
Fou:855:897,56:2309,32:8,77:1648,76:660,56:278,72:40,06::72:116:188:69:65:54
Fou:856:461,6:1759,35:8,77:1534,75:224,6:94,77:14,63::56:119:175:59:56:60
Fou:857:872,39:2099,98:8,77:1464,59:635,39:268,1:43,38::58:109:167:68:56:43
Fou:858:553,95:1921,86:8,77:1604,91:316,95:133,73:19,75::60:123:183:58:62:63
Fou:859:629,72:2102,87:8,77:1710,15:392,72:165,7:22,96::60:135:195:58:70:67
Fou:860:753,99:2244,68:8,77:1727,69:516,99:218,14:29,92::73:124:197:52:67:78
Fou:861:291,2:1948,52:8,77:1894,32:54,2:22,87:2,86::62:154:216:65:73:78
Fou:862:1055,07:2431,75:8,77:1613,68:818,07:345,18:50,7::71:113:184:72:50:62
Fou:863:598,5:2001,49:8,77:1639,99:361,5:152,53:22,04::67:120:187:51:68:68
